id,loan_status
77628,0.016845026519149542
77629,0.07938884478062391
77630,0.021281413733959198
77631,0.44982852041721344
77632,0.14400464110076427
77633,0.013060819590464234
77634,0.28596981056034565
77635,0.008181255427189171
77636,0.07451672572642565
77637,0.013853081967681646
77638,0.661769911646843
77639,0.13392753433436155
77640,0.05023723188787699
77641,0.1615507509559393
77642,0.005904905003262684
77643,0.901916965842247
77644,0.015259061008691788
77645,0.010435772011987865
77646,0.028134127613157034
77647,0.04936254024505615
77648,0.9917868822813034
77649,0.06897111050784588
77650,0.9513787776231766
77651,0.054974095430225134
77652,0.05850166454911232
77653,0.004895810212474316
77654,0.9588957875967026
77655,0.053142037242650986
77656,0.002449896215694025
77657,0.030234443955123425
77658,0.017772733699530363
77659,0.09698482509702444
77660,0.0018691187724471092
77661,0.030922643141821027
77662,0.0056918112095445395
77663,0.03552631847560406
77664,0.01501375570660457
77665,0.02584968414157629
77666,0.007971983402967453
77667,0.0341935302130878
77668,0.06927791703492403
77669,0.9336446672677994
77670,0.7536232173442841
77671,0.035048489924520254
77672,0.006971923285163939
77673,0.014004047028720379
77674,0.0361300113145262
77675,0.010434670723043382
77676,0.017535422928631306
77677,0.010550504841376096
77678,0.19084279239177704
77679,0.032418697606772184
77680,0.003454556572251022
77681,0.008939702180214226
77682,0.8616933375597
77683,0.15810693241655827
77684,0.022944858530536294
77685,0.006153748428914696
77686,0.02230413630604744
77687,0.006989771733060479
77688,0.9826592206954956
77689,0.1186556275933981
77690,0.0075425379909574986
77691,0.2197027988731861
77692,0.7830878049135208
77693,0.023457664530724287
77694,0.9940247535705566
77695,0.07095171138644218
77696,0.030082414392381907
77697,0.014999797800555825
77698,0.034615032374858856
77699,0.004075270349858329
77700,0.0030482039437629282
77701,0.1921029519289732
77702,0.20455939695239067
77703,0.025073932367376983
77704,0.12420297414064407
77705,0.23893790692090988
77706,0.46555082499980927
77707,0.17687676660716534
77708,0.037668097764253616
77709,0.21270888671278954
77710,0.042050362564623356
77711,0.07800274807959795
77712,0.010616601095534861
77713,0.006597738421987742
77714,0.026265598367899656
77715,0.4033378139138222
77716,0.10442474111914635
77717,0.43400709331035614
77718,0.988521546125412
77719,0.45089084655046463
77720,0.039225915214046836
77721,0.019266154733486474
77722,0.15542573295533657
77723,0.06875336030498147
77724,0.1736971065402031
77725,0.005827964225318283
77726,0.03381139587145299
77727,0.6112007424235344
77728,0.014937012572772801
77729,0.021556096617132425
77730,0.12196363555267453
77731,0.10504393465816975
77732,0.012658678344450891
77733,0.012808989617042243
77734,0.12477621622383595
77735,0.018051349325105548
77736,0.028416897635906935
77737,0.05783532466739416
77738,0.011584636522457004
77739,0.07345497515052557
77740,0.149595582857728
77741,0.002974300063215196
77742,0.03290675627067685
77743,0.03176226932555437
77744,0.021542414790019393
77745,0.01911799272056669
77746,0.006911136268172413
77747,0.0301074106246233
77748,0.9785660952329636
77749,0.9902983456850052
77750,0.0038470266736112535
77751,0.02883279137313366
77752,0.9870189875364304
77753,0.012673793593421578
77754,0.09707983676344156
77755,0.08419775031507015
77756,0.006722808931954205
77757,0.008580474997870624
77758,0.05947361420840025
77759,0.13368055038154125
77760,0.005335514084435999
77761,0.9108515977859497
77762,0.02897502388805151
77763,0.013645438128151
77764,0.0014646632189396769
77765,0.03393260156735778
77766,0.061491400469094515
77767,0.16235410794615746
77768,0.5428106561303139
77769,0.061401900835335255
77770,0.008756350493058562
77771,0.5689217299222946
77772,0.967166930437088
77773,0.3289099894464016
77774,0.02900841273367405
77775,0.2961430251598358
77776,0.048299895133823156
77777,0.0828670347109437
77778,0.003318628412671387
77779,0.008244989672675729
77780,0.19005840830504894
77781,0.4145126938819885
77782,0.04426234867423773
77783,0.06449194997549057
77784,0.8716114908456802
77785,0.022194748744368553
77786,0.004370903770904988
77787,0.005016728944610804
77788,0.056169165298342705
77789,0.004231336002703756
77790,0.003550531720975414
77791,0.07862638682126999
77792,0.007015189446974546
77793,0.9832472503185272
77794,0.11993583105504513
77795,0.027463894337415695
77796,0.5291147381067276
77797,0.09629053995013237
77798,0.0021247059339657426
77799,0.9857548922300339
77800,0.04382420750334859
77801,0.03931221039965749
77802,0.9977424442768097
77803,0.008660922525450587
77804,0.02564793871715665
77805,0.007435110281221569
77806,0.2690725475549698
77807,0.9225044846534729
77808,0.0807012440636754
77809,0.04352087760344148
77810,0.29837996885180473
77811,0.14121939428150654
77812,0.46521809697151184
77813,0.0854500662535429
77814,0.0016742944717407227
77815,0.0042284267547074705
77816,0.002763975557172671
77817,0.008433621958829463
77818,0.10211268812417984
77819,0.07102983468212187
77820,0.9463271498680115
77821,0.03153630578890443
77822,0.009493666118942201
77823,0.1336763482540846
77824,0.004515153530519456
77825,0.03580284304916859
77826,0.005672928236890584
77827,0.042403381085023284
77828,0.2505517452955246
77829,0.033280506264418364
77830,0.004300755856093019
77831,0.018937564687803388
77832,0.0018705152033362538
77833,0.003507974703097716
77834,0.024260461097583175
77835,0.030519287567585707
77836,0.01561254495754838
77837,0.009609993314370513
77838,0.0027990895323455334
77839,0.08182513900101185
77840,0.05275117140263319
77841,0.0051611263188533485
77842,0.6507293954491615
77843,0.09220570791512728
77844,0.6929808109998703
77845,0.22308305278420448
77846,0.009210059535689652
77847,0.8420271873474121
77848,0.09157143719494343
77849,0.03442683536559343
77850,0.029027868527919054
77851,0.964014396071434
77852,0.007906990358605981
77853,0.0066668056533671916
77854,0.15455013327300549
77855,0.009092050837352872
77856,0.003542842692695558
77857,0.0076209770631976426
77858,0.5616183429956436
77859,0.3130401633679867
77860,0.9842924773693085
77861,0.9920800924301147
77862,0.01974873966537416
77863,0.34371622651815414
77864,0.9925129264593124
77865,0.008878576045390218
77866,0.020339064300060272
77867,0.025086000212468207
77868,0.10640494525432587
77869,0.022998320404440165
77870,0.011758785112760961
77871,0.01731808204203844
77872,0.030854760203510523
77873,0.9945636093616486
77874,0.048576052300632
77875,0.018158375984057784
77876,0.01338167185895145
77877,0.0069944801507517695
77878,0.036886191461235285
77879,0.5465321913361549
77880,0.013980705523863435
77881,0.052728792652487755
77882,0.11470486968755722
77883,0.1675216294825077
77884,0.9416006803512573
77885,0.041396339889615774
77886,0.005321728938724846
77887,0.004769159568240866
77888,0.5026360899209976
77889,0.021019505336880684
77890,0.07631801068782806
77891,0.026645066682249308
77892,0.9262007921934128
77893,0.015588051872327924
77894,0.10688288137316704
77895,0.010726485750637949
77896,0.0019751667423406616
77897,0.01875070040114224
77898,0.32004112005233765
77899,0.005318405339494348
77900,0.049271038733422756
77901,0.020519044483080506
77902,0.15582925453782082
77903,0.15822774171829224
77904,0.2356073074042797
77905,0.017736852285452187
77906,0.05288823880255222
77907,0.05213100556284189
77908,0.24465152621269226
77909,0.004063001775648445
77910,0.02032723417505622
77911,0.07128799241036177
77912,0.07403379771858454
77913,0.1450144276022911
77914,0.0032618596451357007
77915,0.7378696948289871
77916,0.018693377263844013
77917,0.10380561463534832
77918,0.009144618175923824
77919,0.002172580047044903
77920,0.029188676038756967
77921,0.5420012176036835
77922,0.004824959731195122
77923,0.0452379216440022
77924,0.012853416264988482
77925,0.014212027192115784
77926,0.00798241313896142
77927,0.020674920408055186
77928,0.0043843904859386384
77929,0.013707077130675316
77930,0.01004713261500001
77931,0.06402476783841848
77932,0.006727712810970843
77933,0.08995495736598969
77934,0.175502460449934
77935,0.0024683284864295274
77936,0.0501862233504653
77937,0.043598486576229334
77938,0.24192342907190323
77939,0.10636820551007986
77940,0.03784969449043274
77941,0.01911516534164548
77942,0.009299841243773699
77943,0.010373583645559847
77944,0.1427166648209095
77945,0.005061246454715729
77946,0.005666282610036433
77947,0.06772621162235737
77948,0.9755100756883621
77949,0.275906877592206
77950,0.0025714913790579885
77951,0.17660494334995747
77952,0.004820531525183469
77953,0.434790413826704
77954,0.0052845493191853166
77955,0.06349431164562702
77956,0.15024820063263178
77957,0.9456077963113785
77958,0.02393952291458845
77959,0.061674351803958416
77960,0.04117052769288421
77961,0.08914283430203795
77962,0.004150562366703525
77963,0.004358763399068266
77964,0.003920218092389405
77965,0.14059469290077686
77966,0.008620985550805926
77967,0.006901678105350584
77968,0.0033711361757013947
77969,0.18553114496171474
77970,0.47372496873140335
77971,0.01881248247809708
77972,0.08201611693948507
77973,0.028137279208749533
77974,0.9669779688119888
77975,0.00837045192020014
77976,0.009308702603448182
77977,0.0247326057869941
77978,0.0014557332251570188
77979,0.13069177977740765
77980,0.0070970222586765885
77981,0.0034208618162665516
77982,0.007560160011053085
77983,0.0028893024718854576
77984,0.1436626147478819
77985,0.20358598791062832
77986,0.15836398676037788
77987,0.03743739286437631
77988,0.07494508754462004
77989,0.021988581866025925
77990,0.03872989537194371
77991,0.12336730118840933
77992,0.0031569872808177024
77993,0.9696743488311768
77994,0.21887864358723164
77995,0.39541176334023476
77996,0.033996944315731525
77997,0.0050024453666992486
77998,0.934748962521553
77999,0.2770006936043501
78000,0.007523384992964566
78001,0.08134145755320787
78002,0.03212047880515456
78003,0.005333869426976889
78004,0.08250967226922512
78005,0.006020888802595437
78006,0.005385264405049384
78007,0.020125096198171377
78008,0.013922362821176648
78009,0.0028752581565640867
78010,0.0500968974083662
78011,0.006398880737833679
78012,0.04539120616391301
78013,0.057788641192018986
78014,0.0024312345776706934
78015,0.05437170993536711
78016,0.08874552045017481
78017,0.009531189338304102
78018,0.008073113509453833
78019,0.9863899946212769
78020,0.009232656448148191
78021,0.09057068265974522
78022,0.006335315469186753
78023,0.970716804265976
78024,0.10224453266710043
78025,0.06441714707762003
78026,0.05561970407143235
78027,0.23772302269935608
78028,0.11369137279689312
78029,0.12084287591278553
78030,0.25655082054436207
78031,0.025551276048645377
78032,0.677335612475872
78033,0.9610310196876526
78034,0.03054366447031498
78035,0.01054262020625174
78036,0.008126714616082609
78037,0.08673138543963432
78038,0.004669039160944521
78039,0.1502144318073988
78040,0.018037701956927776
78041,0.005990921694319695
78042,0.04337806883268058
78043,0.6236139759421349
78044,0.023489613318815827
78045,0.023352996446192265
78046,0.08237885124981403
78047,0.9835836440324783
78048,0.978933796286583
78049,0.014959029154852033
78050,0.056465886533260345
78051,0.0060353646986186504
78052,0.046394479693844914
78053,0.022446329705417156
78054,0.05875353887677193
78055,0.025546169141307473
78056,0.06859322171658278
78057,0.21673337370157242
78058,0.07586780469864607
78059,0.8729476183652878
78060,0.05043422291055322
78061,0.10166337341070175
78062,0.2444840893149376
78063,0.00497278175316751
78064,0.03887589508667588
78065,0.026572125032544136
78066,0.024485395988449454
78067,0.007366993697360158
78068,0.8886902630329132
78069,0.21769235096871853
78070,0.002288651216076687
78071,0.1180861433967948
78072,0.011284098261967301
78073,0.33940252661705017
78074,0.00353131620795466
78075,0.02438160916790366
78076,0.01970101334154606
78077,0.09245883300900459
78078,0.9547627866268158
78079,0.012119930004701018
78080,0.9765661507844925
78081,0.00851522508310154
78082,0.018403239897452295
78083,0.04247254133224487
78084,0.022772857220843434
78085,0.3748587518930435
78086,0.0032187140022870153
78087,0.02148527861572802
78088,0.0218943792860955
78089,0.9984577894210815
78090,0.0028071009437553585
78091,0.06721766013652086
78092,0.978050097823143
78093,0.47584234923124313
78094,0.014377603540197015
78095,0.006082370586227626
78096,0.018604618962854147
78097,0.07455710507929325
78098,0.03628814988769591
78099,0.026585293235257268
78100,0.010200857068412006
78101,0.3164367042481899
78102,0.09348553512245417
78103,0.019971045199781656
78104,0.06881862226873636
78105,0.042017961386591196
78106,0.0045959033304825425
78107,0.0030130092054605484
78108,0.0022554307943210006
78109,0.037490190006792545
78110,0.017083107260987163
78111,0.019010075367987156
78112,0.047447722405195236
78113,0.019160906551405787
78114,0.11075347755104303
78115,0.002607545116916299
78116,0.10344782657921314
78117,0.07132109720259905
78118,0.011577470460906625
78119,0.03154817083850503
78120,0.005999181536026299
78121,0.17817437276244164
78122,0.032684816513210535
78123,0.04550494998693466
78124,0.7859896272420883
78125,0.6918536275625229
78126,0.07094210386276245
78127,0.023567091906443238
78128,0.009746903320774436
78129,0.07378190383315086
78130,0.020417999010533094
78131,0.11278679501265287
78132,0.007254824857227504
78133,0.1896344255656004
78134,0.11032014153897762
78135,0.005042055185185745
78136,0.027856428176164627
78137,0.008647421258501709
78138,0.9588523507118225
78139,0.0030461301503237337
78140,0.02537797437980771
78141,0.19988509453833103
78142,0.33839961141347885
78143,0.09441947052255273
78144,0.06513551343232393
78145,0.9979340881109238
78146,0.01622919214423746
78147,0.0033700364001560956
78148,0.0038775543798692524
78149,0.46579766273498535
78150,0.20192501693964005
78151,0.056456940714269876
78152,0.2619054540991783
78153,0.008273448329418898
78154,0.45978836715221405
78155,0.11283165775239468
78156,0.10000000707805157
78157,0.04882433544844389
78158,0.035134491277858615
78159,0.01258664927445352
78160,0.020569383399561048
78161,0.05300911329686642
78162,0.04829240730032325
78163,0.06961633451282978
78164,0.014728288806509227
78165,0.0021863686852157116
78166,0.19780096784234047
78167,0.024585995124652982
78168,0.059806596022099257
78169,0.018491498427465558
78170,0.9533655196428299
78171,0.08613917324692011
78172,0.4857548177242279
78173,0.9496942758560181
78174,0.2014443352818489
78175,0.010015137493610382
78176,0.027112487936392426
78177,0.005509618204087019
78178,0.09813426900655031
78179,0.9939305633306503
